Fecha,COTORRA,CDA,FOOTWALL,LA PUENTE,OREGANAL 1/3,BASE 45,T. ANNEX,PIT SUR - PATILLA,TABACO,OREGANAL 2,AEROPUERTO,PILAS
10/13/2004,,,,,0.2,0.4,,0.4,,1,,
10/14/2004,,,,,,,,,, ,1.6,
10/15/2004,,,,,,,,,, ,,
10/16/2004,,,,,,,,,, ,,
10/17/2004,,,,,,,,,, ,,
10/18/2004,,2.3,4.2,,4,3.8,,7.3,7.8,1,,
10/19/2004,,44,19,,1.4,2,,8.2,34.4,1,20.7,27.7
10/20/2004,,0.3,,,,,,,0.1,1,,0.8
10/21/2004,,,,,,,,,, ,28.2,7.2
10/22/2004,,5.9,7,,16.5,16.6,,7,35,1,7.3,6.5
10/23/2004,,0.3,0.7,,0.4,0.16,,0.4,0.3,1,0.8,0.5
10/24/2004,,,,,,,,,, ,1.7,1.1
10/25/2004,,,,,,,,,, ,,
10/26/2004,,4.6,,,0.31,5.9,,,1.2,1,,
10/27/2004,,,,,,,,,, ,,
10/28/2004,,,,,0.2,0.1,,,,1,,
10/29/2004,,1,,,,,,,,1,21.8,0.9
10/30/2004,,14,1.7,,,0.1,,1.8,6,1,,
10/31/2004,,6.8,0.5,,,,,3.1,20.6,1,,
11/01/2004,,1.1,0.2,,,,,,1.3,1,,0.5
11/02/2004,,10.5,7.7,,2,2,,9.2,19,1,,
11/03/2004,,13.8,10,,2,2.8,,8.8,10.6,1,,
11/04/2004,,1.2,0.7,,4.7,2,,1,1.2,1,,
11/05/2004,,0.2,14.2,,,,,1.1,,1,,
11/06/2004,,4.6,29,,,,,10.8,26,1,,
11/07/2004,,1.6,,,0.78,,,,6.2,1,2.7,
11/08/2004,,10.8,43.2,,4.6,10.6,,26.5,8.2,1,,
11/09/2004,,12.8,11.2,,2.9,2.9,,7.7,8.5,1,40.3,30.1
11/10/2004,,0.5,0.7,,0.35,0.15,,0.6,0.4,1,41.9,71.7
11/11/2004,,11.2,2.5,,1,1.9,,8.9,4.4,1,67.8,48
11/12/2004,,5.1,2.4,,1.1,0.8,,2.5,2.9,1,32,24.2
11/13/2004,,,,,,,,,, ,0.1,
11/14/2004,,,,,2.8,0.4,,,3.3,1,6,6.5
11/15/2004,,8.5,18.3,,4.5,0.8,,0.6,2.3,1,7.2,5.2
11/16/2004,,5.7,3.5,,0.6,0.6,,1.1,1.5,1,67,55.1
11/17/2004,,5.3,17,,0.4,,,5.5,7,1,24.9,11.3
11/18/2004,,64,71.2,,38.3,46,,79.6,50,1,34.5,33.3
11/19/2004,,85.3,53,,34.2,36.8,,41.3,93.5,1,2.6,3.5
11/20/2004,,10.5,17.4,,18.6,16.4,,11.6,8,1,4.6,3
11/21/2004,,,3.2,,0.4,0.2,,1.2,,1,,
11/22/2004,,,,,,,,,, ,,
11/23/2004,,,,,,,,,, ,,
11/24/2004,,4.6,0.5,,4.5,10.2,,,12.3,1,,
11/25/2004,,,,,,0.1,,,,1,7.5,3
11/26/2004,,,,,,,,,1.2,1,1.5,7
11/27/2004,,3,1,,,,,,4.5,1,4.2,0.8
11/28/2004,,,,,,,,,, ,,
11/29/2004,,22.2,21.9,,6.4,13.2,,22.7,10.8,1,3.9,3.1
11/30/2004,,5.9,5,,,1,,1.5,1,1,,
12/01/2004,,,,,,,,,, ,,
12/02/2004,,,,,,,,,, ,,
12/03/2004,,0.5,,,,,,,,1,,
12/04/2004,,12.5,11.7,,14.6,16.2,,12.7,17.3,1,,
12/05/2004,,11.5,6.8,,,2.5,,1.5,10,1,,
12/06/2004,,0.8,1.5,,10.6,17,,5,0.5,1,,
12/07/2004,,,,,,,,,, ,,
12/08/2004,,0.5,0.5,,0.2,0.2,,2.5,,1,,
12/09/2004,,,,,,,,,, ,,
12/10/2004,,,,,,,,,, ,1.6,0.7
12/11/2004,,,,,,,,,, ,,
12/12/2004,,,,,,,,,, ,,
12/13/2004,,,,,,,,,, ,,
12/14/2004,,,,,,,,,, ,,
12/15/2004,,,,,,,,,, ,,
12/16/2004,,,,,,,,,, ,,
12/17/2004,,,,,,,,,, ,,
12/18/2004,,2.1,5.3,,,,,7.6,3.7,1,,
12/19/2004,,,,,,,,,, ,0.2,
12/20/2004,,,,,,,,,, ,,
12/21/2004,,,,,,,,,, ,0.2,
12/22/2004,,,,,,,,,, ,0.7,0.2
12/23/2004,,,,,,,,,, ,,
12/24/2004,,,,,,,,,, ,,
12/25/2004,,,,,,,,,, ,,
12/26/2004,,,,,,,,,, ,,
12/27/2004,,,,,,,,,, ,,
12/28/2004,,,,,,,,,, ,,
12/29/2004,,,,,,,,,, ,,
12/30/2004,,,,,,,,,, ,,
12/31/2004,,,,,,,,,, ,,
01/01/2005,,,,,,,,,, ,,
01/02/2005,,,,,,,,,, ,,
01/03/2005,3.8,6.3,11.7,2.8,1.8,5,,3,5,1,1.5,0.8
01/04/2005,,,,,,,,,, ,,
01/05/2005,,,,,0.8,0.5,,,,1,,
01/06/2005,,,,,,,,,, ,,
01/07/2005,,,,,,,,,, ,0.7,0.8
01/08/2005,1.5,3.5,7.2,0.8,,0.4,,5.5,3,1,,
01/09/2005,0.4,0.5,0.7,0.4,,0.4,,1.4,0.5,1,,
01/10/2005,2.5,3.5,3.9,1.6,1.7,3.9,,9.2,2.7,1,0.4,0.9
01/11/2005,,,,,,,,,, ,,
01/12/2005,,,,,,,,,, ,,
01/13/2005,,,,,,,,,, ,,
01/14/2005,1,0.5,0.8,0.5,0.4,0.2,,,0.3,1,,
01/15/2005,,,,0.6,,,,,0.6,1,0.4,0.5
01/16/2005,6.7,8.3,2,12.4,0.8,0.4,,2,20,1,,
01/17/2005,2,1.4,4.5,1.7,1.8,0.2,,0.2,3.5,1,,
01/18/2005,,,1,,1.3,0.6,,1.1,,1,5.3,5.5
01/19/2005,,,,,,,,,, ,,
01/20/2005,,,,,,,,,, ,,
01/21/2005,,,,,,,,,, ,,
01/22/2005,0.7,,,0.3,,,,,0.3,1,,
01/23/2005,0.3,,,0.2,,,,,0.3,1,,
01/24/2005,,,,,,,,,, ,18.1,3.9
01/25/2005,0.9,3.1,19.6,,5,1.6,,20,,1,,
01/26/2005,4.8,15.8,8.4,6.4,,52.4,,14.2,11.3,1,,
01/27/2005,,,,,,3.9,,,,1,,
01/28/2005,,,,,,,,,, ,,
01/29/2005,,,,,,,,,, ,,
01/30/2005,,,,,,,,,, ,0.2,0.7
01/31/2005,0.4,,,,,,,,,1,,
02/01/2005,,,,,,,,,, ,,
02/02/2005,,,,,2,2.6,,,,1,,
02/03/2005,,0.5,0.4,,,,,,,1,,
02/04/2005,,,,,,,,,, ,,
02/05/2005,,,,,,,,,, ,,
02/06/2005,,,,,,,,,, ,,
02/07/2005,,4.3,7.7,,,0.4,,,7.7,1,,
02/08/2005,0.5,0.3,0.7,0.5,,,,1.3,0.3,1,,
02/09/2005,,0.5,,,,,,,,1,,
02/10/2005,,,,0.2,,,,0.2,,1,,
02/11/2005,,,,,,,,,, ,,
02/12/2005,4.4,9.5,2.5,8.3,0.9,0.6,,1,9.4,1,,
02/13/2005,0.3,0.5,,1,,,,,0.9,1,0.2,
02/14/2005,0.2,,,,,,,,,1,,
02/15/2005,0.7,,1.1,0.4,3.6,2.6,,0.7,0.4,1,,
02/16/2005,,,,,,,,,, ,,
02/17/2005,,,,,0.4,0.2,,,,1,,
02/18/2005,,,,,,,,,, ,,
02/19/2005,,,,,,,,,, ,1.5,0.4
02/20/2005,0.4,0.3,,0.3,,,,,0.8,1,0.4,0.2
02/21/2005,3.7,6.9,10,2.8,1.9,3.3,,5,6.2,1,0.8,
02/22/2005,0.2,4.6,,0.1,1.5,0.7,,0.5,,1,4.2,1.9
02/23/2005,,,,,,,,,, ,,
02/24/2005,,,,,,,,,, ,,
02/25/2005,,,,,,,,,, ,,
02/26/2005,,,,,,,,,, ,,
02/27/2005,,,,,,,,,, ,,
02/28/2005,,,,,,,,,, ,,
03/01/2005,,,,,,,,,, ,,
03/02/2005,,,,,,,,,, ,,
03/03/2005,,,,,,,,,, ,,
03/04/2005,,,,,,,,,, ,,
03/04/2005,,,,,,,,,, ,,
03/06/2005,,,,,,,,,, ,,
03/07/2005,,,,,,,,,, ,,
03/08/2005,,,,,,,,,, ,,
03/09/2005,,,,,,,,,, ,,
03/10/2005,,,,,,,,,, ,,
03/11/2005,,,,,,,,,, ,,
03/12/2005,,,,,,,,,, ,,
03/13/2005,,,,,,,,,, ,,
03/14/2005,,,,,,,,,, ,,
03/15/2005,,,,,,,,,, ,,
03/16/2005,,,,,,,,,, ,,
03/17/2005,,,,,,,,,, ,,
03/18/2005,,,,,,,,,, ,,
03/19/2005,,,,,,,,,, ,,
03/20/2005,,,,,,,,,, ,,
03/21/2005,,,,,,,,,, ,,
03/22/2005,,,,,,,,,, ,,
03/23/2005,,,,,,,,,, ,,
03/24/2005,,,,,,,,,, ,,
03/25/2005,,,,,,,,,, ,,
03/26/2005,,,,,,,,,, ,,
03/27/2005,,,,,,,,,, ,,
03/28/2005,,,,,,,,,, ,,
03/29/2005,,,,,,,,,, ,,
03/30/2005,,,,,,,,,, ,,
03/31/2005,,,,,,,,,, ,,
04/01/2005,,,,,,,,,, ,,
04/02/2005,,,,,,,,,, ,,
04/03/2005,3.3,0.4,1.3,1,14,17,,8.6,2.3,1,,
04/04/2005,,,,,,,,,, ,,
04/05/2005,,,,,,,,,, ,,
04/06/2005,,,,,,,,,, ,,
04/07/2005,,,,,,,,,, ,,
04/08/2005,,,,,,,,,, ,,
04/09/2005,,,,,,,,,, ,,
04/10/2005,,,,,,,,,, ,,
04/11/2005,,,0.4,,,,,,,1,,
04/12/2005,6,2.6,13.2,0.1,1,5.4,,4.8,0.8,1,,
04/13/2005,,,,,,,,,, ,,
04/14/2005,,,,,,,,,, ,,
04/15/2005,,,,,12.8,5.4,,0.3,,1,,
04/16/2005,4.4,1.7,24,5.1,,1.6,,48,10.5,1,,
04/17/2005,,,,,,,,,, ,,2
04/18/2005,,,,,,,,,, ,,
04/19/2005,,,,,,,,,, ,,
04/20/2005,,,,,,,,,, ,,
04/21/2005,,,,,,,,,, ,0.2,
04/22/2005,4.4,26.5,14,19.2,26.4,41.6,,15.4,18.2,1,,
04/23/2005,6,9,24,0.3,1.2,2.6,,7.4,7,1,,
04/24/2005,3.6,28,32.3,4.3,,,,16.6,10,1,,
04/25/2005,,17.4,1.6,3.8,,1.1,,0.5,3.2,1,,
04/26/2005,,,,,,,,1.9,,1,,
04/27/2005,,,,,,,,,, ,,
04/28/2005,,,,,,,,,, ,,
04/29/2005,,,,,,,,,, ,,
04/30/2005,,,,,,,,,, ,,
05/01/2005,,,,,,,,,, ,,
05/02/2005,,,,,,,,,, ,,
05/03/2005,,4.6,,4.5,,,,,3.5,1,,
05/04/2005,0.3,0.3,3,3.8,7.4,14.2,,4,,1,,
05/05/2005,8.7,13.7,6.8,11.9,1.2,0.6,,4.7,20.5,1,,
05/06/2005,0.8,1.4,2.5,,,,,3.2,1.7,1,,
05/07/2005,0.3,1.8,0.2,0.2,,,,0.2,0.3,1,,
05/08/2005,,,,,,,,,, ,,
05/09/2005,1.8,0.5,7,0.5,60,74,,24.6,0.7,1,,
05/10/2005,,0.7,6.5,6,0.1,0.7,,0.4,0.6,1,,
05/11/2005,,,,,,,,,, ,,
05/12/2005,,,,,,,,,, ,,
05/13/2005,,,,,12.7,0.7,,,,1,2,2.205
05/14/2005,,,,,2,1,,1.2,,1,6.5,2.695
05/15/2005,,,,,1,0.4,,,,1,14.3,12.005
05/16/2005,2,4.6,1.6,0.7,2.2,1,,1.6,1.2,1,,
05/17/2005,,,,,,,,,, ,21.6,6.615
05/18/2005,2.6,,,1.3,2.8,1.2,,0.5,1.3,1,5.3,12.25
05/19/2005,20.9,56.9,15.3,16.2,1.2,1.2,,8.2,35.8,1,11.7,2.695
05/20/2005,,,,,,,,,, ,0.3,0.98
05/21/2005,1,2.3,1.5,1.2,1,3.2,,3.7,1.8,1,0.8,
05/22/2005,5.6,26,29,6.2,2.8,1.8,,1.8,8,1,,
05/23/2005,0.8,,0.5,,3.8,4.6,,2.2,1.6,1,,
05/24/2005,,8.4,,,3.2,2.2,,0.7,,1,0.2,
05/25/2005,1,0.4,,,,,,1,,1,,
05/26/2005,1.8,1.9,,0.4,2.6,12.6,,,5.9,1,,
05/27/2005,,,,,,,,,, ,,
05/28/2005,,,,,,,,,, ,,
05/29/2005,0.4,,,0.2,0.6,0.4,,,0.4,1,,
05/30/2005,,,,,,,,,, ,,
05/31/2005,,,,,,,,,, ,,
06/01/2005,,,,,,,,,, ,,
06/02/2005,,,,,,10,,,,1,,
06/03/2005,,,,,,,,,, ,,
06/04/2005,,,,,,,,,, ,,
06/05/2005,0.3,,,,,,,0.1,,1,,
06/06/2005,1.1,1.8,4.5,0.5,23.7,30,,6.6,1,1,0.5,0.245
06/07/2005,1,30.26,1.4,1.1,4.4,2.2,,1.4,2.4,1,,
06/08/2005,,,,,,,,0.4,,1,17.3,0.49
06/09/2005,0.2,,,0.3,,,,,0.4,1,,
06/10/2005,16.7,54.1,55.6,5.3,23,25,,60.5,22,1,,
06/11/2005,1.3,3.3,2.9,1,,2.3,,3.4,2.3,1,9.8,12.74
06/12/2005,8.9,9.5,4.8,2,12.5,9.5,,9.6,7.5,1,,
06/13/2005,,,,,,,,,, ,6.5,0.735
06/14/2005,1,0.4,1.6,4.3,11.7,11.7,,2.5,10,1,,
06/15/2005,6.5,4.6,,1.5,0.8,1,,6.7,3.8,1,,
06/16/2005,3.1,,1,,4.4,5.6,,15.3,,1,,
06/17/2005,,,,,,,,,, ,,
06/18/2005,,,,,1,1.2,,,,1,,
06/19/2005,,,,,4.5,1.7,,,,1,,
06/20/2005,0.3,0.2,,,,,,,,1,,
06/21/2005,,,,,,,,,, ,,
06/22/2005,,,,,,,,,, ,,0.735
06/23/2005,1.5,78.8,50,2.5,50,49.6,,52.5,4.4,1,,
06/24/2005,1.4,4.1,2.4,3,0.2,0.4,,,3.1,1,,
06/25/2005,0.5,1.4,41,12,2.2,5,,24.6,2,1,,
06/26/2005,2,7.2,4.7,9.6,0.6,1.4,,2,9.8,1,,
06/27/2005,,,,,,,,,, ,,
06/28/2005,,,,,,,,,, ,,
06/29/2005,,,,,,,,,, ,,
06/30/2005,0.3,0.8,0.2,0.3,24.5,7.6,,1.3,1,1,,
07/01/2005,17.4,12.7,10.5,29,12.4,14.8,,9.4,24.5,1,,
07/02/2005,,,,,,,,,, ,,
07/03/2005,,,,,,,,,, ,,
07/04/2005,,,,,,,,,, ,,
07/05/2005,,,,,,,,,, ,,
07/06/2005,,,,,,,,,, ,,
07/07/2005,,,,,,,,,, ,,
07/08/2005,0.3,14.6,7.4,2.6,7.8,0.2,,12.7,3.4,1,,
07/09/2005,,,0.3,,7,0.8,,3.7,,1,,
07/10/2005,,,,,,,,,, ,,
07/11/2005,10.8,1.6,0.6,15.5,,,,1,20.6,1,5.8,1.225
07/12/2005,0.3,2.8,18.7,2,23.2,24,,13.8,2,1,,
07/13/2005,,,,,0.1,0.1,,,,1,5.2,
07/14/2005,4.5,16.1,27.4,20.4,0.6,0.9,,3.5,24.7,1,,
07/15/2005,,,,,,,,,, ,,
07/16/2005,1,5,24,3,29,6.9,,8,3.4,1,,
07/17/2005,,,,,,,,,, ,,
07/18/2005,,,,,,,,,, ,,
07/19/2005,,,,,,,,,, ,,
07/20/2005,,,,0.5,,,,,0.2,1,,
07/21/2005,,,,,,,,,, ,,
07/22/2005,,,,,,,,,, ,,
07/23/2005,,,,,,,,,, ,,
07/24/2005,,,,,0.2,0.7,,,,1,,
07/25/2005,,,,,,,,,, ,,
07/26/2005,,,,,,,,,, ,,
07/27/2005,,,,,,,,,, ,,
07/28/2005,,,,,,,,,, ,,
07/29/2005,,,,,,,,,, ,,
07/30/2005,,,,,,,,,, ,,
07/31/2005,,,,,31,17.8,,,,1,,
08/01/2005,,,,,,,,,, ,,
08/02/2005,6,15.1,6.6,6.6,6.6,6.8,,7,18,1,,
08/03/2005,,,,,0.2,0.4,,,,1,,
08/04/2005,,,,,,,,,, ,,
08/05/2005,,,,,,,,,, ,,
08/06/2005,0.3,0.2,0.1,,7.8,,,,0.5,1,,
08/07/2005,0.6,,0.5,,0.2,,,1.1,,1,,
08/08/2005,,,,,,,,,, ,,
08/09/2005,,,,,,,,,, ,13.2,12.25
08/10/2005,10.4,14.9,,,,,,,2.4,1,,
08/11/2005,41.3,21.5,12.7,45,,,,2.8,71.6,1,,
08/12/2005,,,,,,,,,, ,,
08/13/2005,,,,,,,,,, ,,
08/14/2005,0.1,0.1,,0.4,11,8.7,,0.3,,1,,
08/15/2005,1,,0.4,,12.2,18.3,,4.5,,1,,
08/16/2005,3,1.3,9.4,2.8,11.7,17.1,,29.4,1.7,1,,
08/17/2005,0.4,,,0.3,,,,,0.2,1,10.8,4.165
08/18/2005,,,,,0.2,0.4,,,,1,,
08/19/2005,0.3,,,0.4,,,,,,1,,
08/20/2005,,,,,,,,,, ,,
08/21/2005,,,,,,,,,, ,,
08/22/2005,,,1.2,,,,,,,1,,
08/23/2005,,,,,,,,,, ,,
08/24/2005,,,,,,,,,, ,,
08/25/2005,,,,,0.1,0.5,,,,1,,
08/26/2005,6.8,7,7.5,6.6,25.4,9.2,,7,5.6,1,,
08/27/2005,0.8,1,0.8,8.1,0.4,0.6,,0.5,4,1,,
08/28/2005,16,58,30,27,20,22.2,,64,14.5,1,,
08/29/2005,0.3,,,0.5,0.8,0.4,,0.3,0.3,1,,
08/30/2005,,,,,,,,,, ,,
08/31/2005,,,,,,,,,, ,,
09/01/2005,,,,,,,,,, ,,
09/02/2005,,,,,,,,,, ,,
09/03/2005,33.4,58,13,60.4,6.2,9,,12,43.5,1,6.2,4.41
09/04/2005,5,,0.8,0.4,2.2,1.8,,0.3,0.3,1,,
09/05/2005,,,,,,,,,, ,,
09/06/2005,1.8,0.4,2,0.8,,,,,0.4,1,,
09/07/2005,,,,,,,,,, ,,
09/08/2005,,,,,,,,,, ,,
09/09/2005,,,,,,,,,, ,,
09/10/2005,,,,,,,,,, ,,
09/11/2005,,,,,,,,,, ,,
09/12/2005,,,,,,,,,, ,,
09/13/2005,,,,,,,,,, ,,
09/14/2005,,,,,,,,,, ,,
09/15/2005,,,,,,,,,, ,,
09/16/2005,,,,,,,,,, ,,
09/17/2005,,0.4,12.6,,,33.4,,21.6,,1,,
09/18/2005,4.1,8.5,7.3,5,,17.6,,15.2,7.2,1,,
09/19/2005,6.8,38.5,53.3,29.4,,11.6,,32.9,16.4,1,,
09/20/2005,,0.4,,1.2,1,1.4,,,,1,,
09/21/2005,37,1.2,15.5,1.2,2.4,2.2,,16.2,3,1,4.1,13.965
09/22/2005,1,25.9,2.4,53.2,,,,,,1,,
09/23/2005,50.4,34.6,9.5,112,20.6,16,,6.6,76.8,1,,
09/24/2005,13.6,14.2,5.9,21,7.4,9.7,,1.6,16.2,1,1.6,6.86
09/25/2005,4,26.1,7.1,3.2,4.1,3.7,,5.1,8.3,1,,
09/26/2005,,,,,,,,,, ,,
09/27/2005,,,,,,,,,, ,20.1,64.19
09/28/2005,4.6,8,1,9.2,4.6,21.2,,0.9,11.8,1,3.7,0.98
09/29/2005,,,,,,,,,, ,2.1,0.49
09/30/2005,,0.2,,0.3,21.8,13.2,,,0.8,1,,
10/01/2005,1.7,1.8,12,0.7,44,40.6,,36.1,5.6,1,,
10/02/2005,0.1,0.3,,0.1,0.1,0.3,,,0.2,1,4.7,6.8
10/03/2005,0.3,0.3,,0.4,,,,,0.5,1,,
10/04/2005,3.5,12.4,11.6,1,3.8,5.5,,12,1.1,1,0.5,
10/05/2005,24.2,2.1,2.2,4.4,13.2,12.4,,,3,1,4.6,26
10/06/2005,,0.2,,0.4,0.8,1,,2.5,,1,,
10/07/2005,0.4,,0.2,0.3,0.4,0.4,,0.4,0.3,1,8.8,12
10/08/2005,,,,,,,,0.1,,1,54.9,34
10/09/2005,,,,,2.5,3.9,,,,1,5.5,12.3
10/10/2005,9,6.1,39.8,0.3,21.4,39.6,,8.8,0.8,1,108.6,71
10/11/2005,1,0.4,0.3,0.3,0.4,0.2,,0.5,0.4,1,18.5,13.6
10/12/2005,,,,,,,,,, ,8.7,11.6
10/13/2005,,,,,,,,0.2,,1,8.8,9.8
10/14/2005,,,,,14.4,14,,0.4,,1,,
10/15/2005,,0.2,,3,,,,,,1,10.4,2.2
10/16/2005,,,,,14.4,14,,,,1,,
10/17/2005,0.5,1.1,0.4,1.3,0.1,0.2,,0.3,1.5,1,,
10/18/2005,21.6,32.3,3.1,35.6,59.4,57.6,,6.5,14.8,1,,
10/19/2005,3,1.9,23.7,4,2.1,,,0.9,23,1,,
10/20/2005,11,8.2,2.5,4.4,,,,1.3,12.5,1,,
10/21/2005,,,,,,,,,, ,,
10/22/2005,,0.3,6,3.2,13.4,1,,6,0.5,1,,
10/23/2005,,,,0.6,,,,,,1,93.7,37.2
10/24/2005,33,52.1,23.7,68,9.4,8,,6.9,55.8,1,52,17.2
10/25/2005,60.4,15.6,28.5,24.2,75,97,,50.6,31.2,1,0.3,
10/26/2005,5,1.6,0.2,2,,,,0.2,3.2,1,1,1.2
10/27/2005,2.2,5.2,6.6,1,32,9.2,,7.4,0.4,1,0.6,2.2
10/28/2005,7.6,7.7,5.5,11.6,21.5,16.8,,5.5,8.2,1,3.4,4.4
10/29/2005,0.8,0.5,0.2,0.8,0.2,0.4,,0.2,0.4,1,19.6,3.8
10/30/2005,22,5.7,3.6,3.4,89,50.6,,2.2,2,1,23,4.2
10/31/2005,9.6,19.3,12.4,11.7,9,5.4,,1.3,13,1,,
11/01/2005,3.8,0.5,0.6,4,2,4.4,,4.6,3.2,1,,
11/02/2005,0.3,,2.5,,10.8,15.6,,8.2,,1,,
11/03/2005,14,2.2,4,,,,,1.7,3.2,1,,
11/04/2005,23,19.9,22.5,14.4,2.6,1.2,,8,46.2,1,,
11/05/2005,,,,,0.3,1,,,,1,,
11/06/2005,0.4,,,,,,,,,1,,
11/07/2005,10.2,15.7,5.2,37.4,23,6.8,,6.6,20.7,1,,
11/08/2005,3,2.8,1.2,1,,,,,6.3,1,,
11/09/2005,,,,,0.8,1,,1,0.8,1,,
11/10/2005,1.8,,,16.8,0.1,0.8,,,0.7,1,,
11/11/2005,102,58.2,61.2,134.8,3.7,9.2,,22.8,124.2,1,,
11/12/2005,0.1,,,0.1,,0.1,,,0.1,1,,
11/13/2005,19.5,35.6,31.8,25.5,41.4,49,,39.6,30.2,1,,
11/14/2005,1.4,0.3,0.7,1.6,5.2,3.8,,1.7,1.2,1,,
11/15/2005,33.4,11.9,10.1,11.2,1.6,2.8,,22.4,19.6,1,,
11/16/2005,6.8,2.6,4.4,6.2,13.2,11.2,,25.1,4.8,1,25,76.6
11/17/2005,4.6,4.9,5.7,4.8,6,5.8,,6.7,3.9,1,,
11/18/2005,1.8,6.5,1,2.8,2.1,0.4,,1.2,1.3,1,,
11/19/2005,,,,0.1,,,,,0.7,1,,
11/20/2005,1.5,0.6,0.9,2,,,,0.5,2.5,1,,
11/21/2005,89.2,110.2,82.3,89.7,45,53.4,,84.2,96,1,,
11/22/2005,4,2.7,3.8,9.6,0.2,0.6,,4.4,7.5,1,,
11/23/2005,8,9.3,21.3,9,10,8.2,,31.5,4.3,1,,
11/24/2005,1.2,,,0.6,,,,,,1,,
11/25/2005,,,,,,,,,, ,,
11/26/2005,,,,0.1,,,,,,1,,
11/27/2005,,,,,,,,,, ,,
11/28/2005,,,,,,,,,, ,,
11/29/2005,,,,,,,,,, ,,
11/30/2005,,,,,,,,,, ,,
12/01/2005,,,,,,,,,, ,,
12/02/2005,,,,,,,,,, ,,
12/03/2005,,,,,,,,,, ,,
12/04/2005,0.1,,,0.2,5,5.8,,0.4,,1,0.5,7.8
12/05/2005,,,,,,,,,, ,3.2,2.2
12/06/2005,1,0.5,1.9,1.4,0.3,,,2,2.2,1,,
12/07/2005,1.4,1.5,,8.2,0.7,0.8,,,2.5,1,,
12/08/2005,17.4,8.5,10,5.4,,0.2,,3.3,9.5,1,10.8,14.8
12/09/2005,4.2,2.2,5.6,2.6,,,,1.6,3.5,1,,
12/10/2005,10.6,10,9.6,2.6,7.2,6.4,,22.5,8.2,1,,
12/11/2005,,,,,,,,,, ,,
12/12/2005,,,,,,,,,, ,,
12/13/2005,,,,,,,,,, ,,
12/14/2005,,,,,,,,,, ,,
12/15/2005,,,,,,,,,, ,,
12/16/2005,,,,,,,,,, ,,
12/17/2005,,,,,,,,,, ,,
12/18/2005,,,,,,,,,, ,,
12/19/2005,,,,,,,,,, ,,
12/20/2005,,,,,,,,,, ,,
12/21/2005,,,,,,,,,, ,,
12/22/2005,,,,,,,,,, ,,
12/23/2005,,,,,,,,,, ,,
12/24/2005,,,,,,,,,, ,,
12/25/2005,,,,,,,,,, ,,
12/26/2005,,,,,,,,,, ,,
12/27/2005,,,,,,,,,, ,,
12/28/2005,,,,,,,,,, ,,
12/29/2005,,,,,,,,,, ,,
12/30/2005,,,,,,,,,, ,0.7,
12/31/2006,,,,,,,,,, ,,
01/01/2006,,,,,,,,,, ,,
01/02/2006,,,,,,,,,, ,,
01/03/2006,,,,1,,,,0.7,,1,0.4,0.4
01/04/2006,3.8,0.6,1.2,1.6,,4,,4.4,1.6,1,,
01/05/2006,2,1,1.3,1.4,,3.3,,0.9,1,1,,
01/06/2006,,,,,,,,,, ,,
01/07/2006,,,,,,,,,, ,10.1,
01/08/2006,,,,,,,,,, ,,
01/09/2006,,,,,,,,,, ,,
01/10/2006,,,,,,,,,, ,,
01/11/2006,,,,,,,,,, ,,
01/12/2006,,,,,,,,,, ,,
01/13/2006,,,,,,,,,, ,,
01/14/2006,,,,,,,,,, ,,
01/15/2006,,,,,,,,,, ,,
01/16/2006,,,,,,,,,, ,,
01/17/2006,,,,,,,,,, ,,
01/18/2006,,,,,,,,,, ,0.4,0.4
01/19/2006,,,,,,,,,, ,1.2,0.6
01/20/2006,2.4,0.4,3,0.4,,,,1,,1,1.8,1
01/21/2006,,,,,,,,,, ,,
01/22/2006,,,,,,,,,, ,,
01/23/2006,,,0.2,,,,,,,1,,
01/24/2006,,,,,,,,,, ,,
01/25/2006,,,,,,,,,, ,,
01/26/2006,,,,,,,,,, ,,
01/27/2006,,,,,,,,,, ,,
01/28/2006,0.6,0.4,,2,,,,,0.5,1,,
01/29/2006,,,,,,,,,, ,,
01/30/2006,,,,,,,,,, ,,
01/31/2006,,,,,,,,,, ,,
02/01/2006,,,,,,,,,, ,,
02/02/2006,,,,,,,,,, ,,
02/03/2006,,,,,,,,,, ,,
02/04/2006,,,,,,,,,, ,,
02/05/2006,,,,,,,,,, ,,
02/06/2006,,,,,,,,,, ,,
02/07/2006,,,,,,,,,, ,,
02/08/2006,,,,,,,,,, ,,
02/09/2006,,,,,,,,,, ,,
02/10/2006,,,,,,,,,, ,,
02/11/2006,,,,,,,,,, ,,
02/12/2006,,,,,,,,,, ,,
02/13/2006,,,,,,,,,, ,,
02/14/2006,,,,,,,,,, ,,
02/15/2006,,,,,,,,,, ,0.7,1.2
02/16/2006,1.3,,,,,,,,,1,,
02/17/2006,,,,,,,,,, ,,
02/18/2006,,,,,,,,,, ,,
02/19/2006,,,,,,,,,, ,,
02/20/2006,,,,,,,,,, ,0.3,3.8
02/21/2006,,,,,,,,,, ,0.4,1.4
02/22/2006,,0.7,,1,,,,0.3,1.2,1,,
02/23/2006,0.2,,,0.2,,,,,,1,,
02/24/2006,,,,,,,,,, ,,
02/25/2006,,,,,,,,,, ,,
02/26/2006,1,,,2,,,,,1,1,,
02/27/2006,,,,0.2,,,,,,1,,
02/28/2006,,,,,,,,,, ,,
03/01/2006,,,,,,,,,, ,,
